Hours,Infected,Recovered,Dead
415,524,24,1
416,533,25,1
417,539,25,1
418,546,25,1
419,550,26,1
420,557,26,1
421,561,27,1
422,576,27,1
423,583,28,1
424,594,28,1
425,604,28,1
426,610,28,1
427,615,28,1
428,623,28,1
429,633,29,1
430,639,29,1
431,643,31,1
432,645,32,1
433,652,33,1
434,660,35,1
435,676,35,1
436,683,35,1
437,691,36,1
438,700,36,1
439,705,37,1
440,716,38,1
441,725,38,1
442,730,39,1
443,740,39,1
444,753,39,1
445,761,39,1
446,772,41,1
447,782,42,1
448,792,44,1
449,797,45,1
450,806,45,1
451,815,45,1
452,823,45,1
453,832,47,1
454,840,47,1
455,845,47,1
456,851,49,1
457,863,51,1
458,866,54,1
459,874,55,1
460,881,55,1
461,894,55,1
462,902,55,1
463,906,55,1
464,912,55,1
465,923,57,1
466,932,57,1
467,934,58,2
468,942,60,2
469,948,60,2
470,955,61,2
471,958,62,2
472,967,62,2
473,980,64,2
474,991,64,2
475,998,64,2
476,1007,64,2
477,1023,64,2
478,1035,64,2
479,1045,64,2
480,1056,64,2
481,1062,66,2
482,1075,66,2
483,1081,67,2
484,1095,67,2
485,1104,69,2
486,1114,70,2
487,1129,71,2
488,1139,73,2
489,1142,76,2
490,1146,77,2
491,1156,77,2
492,1170,78,2
493,1180,78,2
494,1191,81,2
495,1202,82,2
496,1213,82,2
497,1231,84,2
498,1246,86,2
499,1252,88,2
500,1263,89,2
501,1275,90,2
502,1281,90,2
503,1296,91,2
504,1305,94,2
505,1312,96,2
506,1330,96,2
507,1338,97,2
508,1345,98,2
509,1367,98,2
510,1377,98,2
511,1384,99,2
512,1398,101,2
513,1403,105,2
514,1417,107,2
515,1430,108,2
516,1444,112,2
517,1458,113,2
518,1468,114,2
519,1476,116,2
520,1485,117,2
521,1498,119,2
522,1516,120,2
523,1533,122,2
524,1541,123,2
525,1555,125,3
526,1569,127,3
527,1582,128,3
528,1589,131,3
529,1605,133,3
530,1612,136,4
531,1623,137,4
532,1634,138,4
533,1642,140,4
534,1656,144,4
535,1667,145,4
536,1679,147,4
537,1691,149,4
538,1700,151,4
539,1713,151,4
540,1726,153,4
541,1738,156,4
542,1752,158,4
543,1765,159,4
544,1784,160,4
545,1798,160,4
546,1802,165,4
547,1807,168,4
548,1826,168,4
549,1838,170,4
550,1844,176,4
551,1855,177,5
552,1865,180,5
553,1872,185,5
554,1885,186,5
555,1890,191,5
556,1902,193,6
557,1907,199,6
558,1909,205,6
559,1918,208,6
560,1920,211,7
561,1924,215,7
562,1940,217,7
563,1950,221,7
564,1955,224,7
565,1964,227,7
566,1975,228,7
567,1980,230,7
568,1987,233,8
569,1989,238,8
570,1998,241,8
571,2010,245,8
572,2024,247,8
573,2030,250,8
574,2043,250,8
575,2056,255,8
576,2069,256,9
577,2080,262,9
578,2090,264,9
579,2098,265,9
580,2102,276,9
581,2113,279,9
582,2122,283,10
583,2126,287,10
584,2139,289,10
585,2143,297,10
586,2145,304,10
587,2151,305,10
588,2161,309,10
589,2172,312,10
590,2181,316,10
591,2186,323,10
592,2194,326,10
593,2205,328,10
594,2211,335,10
595,2216,341,10
596,2218,345,10
597,2220,351,10
598,2226,354,10
599,2231,359,10
600,2231,365,10
601,2235,374,11
602,2242,377,12
603,2248,382,12
604,2258,385,12
605,2269,389,12
606,2268,395,12
607,2270,401,12
608,2273,405,12
609,2277,408,12
610,2280,415,12
611,2283,424,12
612,2296,427,12
613,2301,431,12
614,2300,437,13
615,2301,441,13
616,2301,447,13
617,2302,452,14
618,2313,459,14
619,2325,461,14
620,2329,472,14
621,2332,478,16
622,2337,484,16
623,2340,490,16
624,2351,495,16
625,2348,502,16
626,2357,509,16
627,2353,522,16
628,2356,527,17
629,2352,537,17
630,2352,546,18
631,2357,549,18
632,2361,561,18
633,2361,568,19
634,2364,578,19
635,2364,584,19
636,2368,590,19
637,2364,605,19
638,2370,608,20
639,2375,616,20
640,2380,625,20
641,2386,633,20
642,2386,642,20
643,2387,651,20
644,2388,660,20
645,2394,666,20
646,2394,675,21
647,2399,680,21
648,2399,690,21
649,2404,696,21
650,2396,706,21
651,2401,714,22
652,2400,723,22
653,2398,734,22
654,2397,741,22
655,2391,751,23
656,2393,758,24
657,2393,762,25
658,2394,770,25
659,2393,781,25
660,2383,797,25
661,2379,806,25
662,2389,809,25
663,2388,822,25
664,2382,830,25
665,2381,840,25
666,2385,848,25
667,2384,855,25
668,2377,868,26
669,2373,878,26
670,2375,887,26
671,2375,892,26
672,2372,908,26
673,2375,918,26
674,2379,927,27
675,2382,932,28
676,2380,940,28
677,2383,945,28
678,2379,955,28
679,2375,964,28
680,2379,966,28
681,2376,978,28
682,2377,984,28
683,2375,992,28
684,2373,1001,29
685,2372,1008,29
686,2373,1015,29
687,2371,1021,29
688,2370,1031,29
689,2364,1041,29
690,2363,1047,29
691,2350,1062,30
692,2345,1072,30
693,2333,1089,30
694,2330,1100,30
695,2327,1110,31
696,2323,1120,32
697,2322,1130,33
698,2321,1134,33
699,2316,1143,33
700,2315,1155,33
701,2301,1174,33
702,2293,1188,34
703,2291,1195,34
704,2287,1205,34
705,2278,1217,34
706,2276,1225,34
707,2274,1239,34
708,2277,1249,34
709,2275,1261,34
710,2263,1281,35
711,2262,1290,35
712,2257,1301,35
713,2253,1316,35
714,2247,1329,35
715,2242,1338,35
716,2228,1356,35
717,2224,1365,35
718,2218,1377,35
719,2212,1388,35
720,2214,1397,35
721,2208,1409,35
722,2209,1414,36
723,2196,1430,36
724,2184,1451,36
725,2182,1464,36
726,2176,1478,36
727,2162,1492,36
728,2155,1509,36
729,2150,1519,36
730,2136,1539,36
731,2133,1549,37
732,2124,1561,37
733,2115,1574,37
734,2117,1583,37
735,2108,1598,38
736,2099,1613,38
737,2094,1623,38
738,2079,1643,38
739,2071,1657,38
740,2070,1667,38
741,2060,1683,38
742,2045,1702,38
743,2033,1716,38
744,2027,1723,38
745,2020,1734,38
746,2009,1749,39
747,1995,1764,42
748,1994,1773,42
749,1986,1787,42
750,1975,1805,43
751,1973,1814,43
752,1963,1829,45
753,1962,1837,45
754,1947,1853,45
755,1939,1866,45
756,1931,1879,45
757,1925,1891,45
758,1920,1899,45
759,1910,1914,45
760,1899,1929,45
761,1885,1949,45
762,1882,1959,45
763,1878,1970,45
764,1861,1993,45
765,1852,2009,45
766,1849,2016,45
767,1845,2027,45
768,1844,2036,46
769,1835,2050,48
770,1833,2060,48
771,1827,2070,48
772,1827,2077,48
773,1817,2088,49
774,1812,2098,49
775,1802,2111,49
776,1789,2126,50
777,1782,2137,50
778,1777,2148,50
779,1776,2157,50
780,1766,2169,51
781,1758,2180,51
782,1752,2191,52
783,1746,2201,52
784,1739,2213,52
785,1737,2222,52
786,1730,2237,52
787,1730,2242,52
788,1715,2258,52
789,1705,2272,52
790,1694,2288,53
791,1687,2299,53
792,1679,2310,53
793,1668,2324,54
794,1662,2333,54
795,1651,2348,54
796,1637,2365,54
797,1622,2382,54
798,1611,2398,55
799,1612,2407,55
800,1604,2418,55
801,1603,2425,55
802,1593,2438,56
803,1590,2446,56
804,1578,2460,56
805,1577,2468,56
806,1568,2480,56
807,1565,2487,56
808,1566,2493,56
809,1556,2507,56
810,1548,2520,56
811,1542,2529,57
812,1537,2537,57
813,1526,2549,57
814,1511,2566,57
815,1507,2573,57
816,1503,2584,57
817,1492,2595,57
818,1487,2600,59
819,1487,2606,60
820,1478,2620,60
821,1476,2625,60
822,1473,2633,60
823,1464,2645,60
824,1461,2651,60
825,1454,2663,60
826,1451,2670,60
827,1438,2686,60
828,1431,2698,60
829,1423,2711,60
830,1418,2718,60
831,1408,2730,60
832,1404,2740,61
833,1401,2745,62
834,1397,2753,62
835,1393,2762,62
836,1387,2770,62
837,1373,2786,62
838,1367,2796,62
839,1361,2806,62
840,1350,2824,62
841,1340,2836,62
842,1337,2844,62
843,1330,2854,62
844,1328,2858,62
845,1317,2871,63
846,1314,2875,63
847,1306,2888,63
848,1295,2901,63
849,1289,2909,63
850,1282,2920,63
851,1280,2926,63
852,1270,2936,64
853,1262,2947,64
854,1261,2953,64
855,1249,2970,64
856,1240,2980,64
857,1232,2995,64
858,1231,3003,64
859,1217,3018,65
860,1217,3024,66
861,1216,3028,66
862,1209,3039,66
863,1203,3048,66
864,1195,3059,66
865,1191,3066,67
866,1188,3070,67
867,1183,3078,67
868,1181,3086,67
869,1172,3098,67
870,1167,3106,67
871,1163,3112,67
872,1151,3124,68
873,1147,3133,68
874,1135,3146,69
875,1127,3155,69
876,1117,3167,69
877,1113,3176,70
878,1109,3182,70
879,1105,3188,70
880,1096,3198,70
881,1093,3207,70
882,1086,3219,70
883,1086,3225,70
884,1085,3229,70
885,1081,3236,70
886,1069,3249,70
887,1065,3255,70
888,1060,3263,70
889,1057,3268,70
890,1046,3282,70
891,1042,3287,71
892,1035,3294,71
893,1030,3300,71
894,1026,3306,71
895,1024,3310,71
896,1022,3314,71
897,1016,3322,71
898,1007,3331,71
899,1003,3337,72
900,993,3347,72
901,994,3349,72
902,993,3354,72
903,987,3362,72
904,983,3370,72
905,980,3377,72
906,976,3383,72
907,976,3388,72
908,971,3395,72
909,966,3402,72
910,963,3409,72
911,961,3414,72
912,959,3417,72
913,956,3421,72
914,952,3428,72
915,946,3437,73
916,943,3443,73
917,939,3450,73
918,935,3456,73
919,933,3461,73
920,922,3474,73
921,914,3483,73
922,908,3492,73
923,902,3498,73
924,896,3505,74
925,895,3510,74
926,892,3515,74
927,884,3524,76
928,876,3533,76
929,872,3539,76
930,865,3548,76
931,856,3558,76
932,850,3567,76
933,844,3573,77
934,843,3576,77
935,840,3580,77
936,835,3588,77
937,831,3595,77
938,826,3600,78
939,823,3607,78
940,821,3611,78
941,819,3619,78
942,817,3625,78
943,816,3631,78
944,816,3634,78
945,812,3640,78
946,808,3647,78
947,805,3654,78
948,800,3662,78
949,792,3671,78
950,784,3681,78
951,783,3686,78
952,783,3688,79
953,785,3690,79
954,785,3693,79
955,786,3697,79
956,779,3705,79
957,775,3710,79
958,775,3712,79
959,779,3713,79
960,775,3717,79
961,772,3724,80
962,768,3729,80
963,761,3739,80
964,760,3742,80
965,757,3749,80
966,753,3756,80
967,752,3761,80
968,742,3772,80
969,742,3774,80
970,737,3780,80
971,730,3787,80
972,729,3790,80
973,724,3796,80
974,720,3804,80
975,712,3812,81
976,704,3820,81
977,703,3822,81
978,701,3827,81
979,701,3829,81
980,698,3835,81
981,695,3838,81
982,690,3844,81
983,686,3849,81
984,683,3856,81
985,683,3859,81
986,679,3863,82
987,674,3868,82
988,666,3877,82
989,664,3881,82
990,659,3888,82
991,658,3889,82
992,658,3893,82
993,659,3896,82
994,657,3900,82
995,653,3904,82
996,652,3908,82
997,650,3912,82
998,647,3916,83
999,643,3922,83
1000,638,3928,83
1001,632,3936,83
1002,632,3938,83
1003,627,3944,83
1004,627,3945,83
1005,619,3955,83
1006,618,3958,83
1007,617,3959,83
1008,612,3965,83
1009,607,3971,83
1010,601,3979,83
1011,598,3982,83
1012,597,3985,83
1013,592,3991,83
1014,589,3994,83
1015,585,3998,83
1016,582,4003,83
1017,580,4006,83
1018,577,4011,83
1019,573,4017,83
1020,570,4020,83
1021,566,4025,83
1022,563,4029,83
1023,559,4035,83
1024,556,4040,83
1025,554,4043,83
1026,554,4047,83
1027,550,4052,83
1028,549,4053,83
1029,547,4059,83
1030,547,4060,83
1031,545,4063,84
1032,540,4068,84
1033,538,4072,84
1034,535,4075,84
1035,534,4078,84
1036,529,4083,84
1037,527,4087,84
1038,523,4091,84
1039,522,4093,84
1040,520,4096,84
1041,515,4101,84
1042,513,4103,84
1043,510,4106,84
1044,503,4113,84
1045,499,4117,84
1046,498,4119,84
1047,496,4123,84
1048,493,4127,84
1049,489,4132,84
1050,488,4134,84
1051,488,4136,84
1052,486,4140,84
1053,480,4148,84
1054,478,4152,84
1055,476,4157,84
1056,473,4160,84
1057,469,4165,84
1058,469,4166,84
1059,468,4169,84
1060,466,4173,84
1061,465,4175,84
1062,465,4175,84
1063,464,4176,84
1064,460,4181,84
1065,459,4183,84
1066,456,4188,84
1067,456,4192,84
1068,454,4194,85
1069,447,4200,86
1070,443,4204,86
1071,442,4206,87
1072,438,4211,87
1073,438,4213,87
1074,436,4216,87
1075,430,4222,87
1076,428,4225,87
1077,426,4229,87
1078,427,4230,88
1079,426,4234,88
1080,423,4237,88
1081,423,4237,89
1082,418,4242,89
1083,416,4245,89
1084,414,4248,89
1085,414,4249,89
1086,410,4253,89
1087,407,4258,89
1088,405,4261,90
1089,401,4266,90
1090,400,4268,90
1091,400,4268,90
1092,394,4275,90
1093,393,4276,90
1094,394,4278,90
1095,396,4278,90
1096,392,4282,90
1097,392,4285,90
1098,388,4289,90
1099,389,4290,90
1100,390,4290,90
1101,384,4297,90
1102,382,4299,90
1103,382,4300,90
1104,384,4302,90
1105,383,4304,90
1106,382,4306,90
1107,381,4308,90
1108,378,4311,90
1109,376,4313,90
1110,370,4319,90
1111,371,4319,90
1112,370,4321,90
1113,370,4321,90
1114,368,4323,90
1115,366,4326,90
1116,364,4328,90
1117,362,4330,90
1118,361,4333,90
1119,357,4336,91
1120,352,4342,91
1121,349,4345,91
1122,348,4347,91
1123,345,4350,91
1124,344,4352,91
1125,345,4352,91
1126,343,4355,91
1127,344,4356,91
1128,342,4361,91
1129,343,4361,91
1130,339,4366,91
1131,333,4372,91
1132,334,4372,91
1133,336,4373,91
1134,335,4375,91
1135,334,4377,91
1136,330,4382,91
1137,329,4383,91
1138,330,4383,91
1139,329,4384,91
1140,328,4386,91
1141,326,4390,91
1142,325,4392,91
1143,324,4393,91
1144,322,4395,91
1145,323,4395,91
1146,320,4398,91
1147,317,4401,91
1148,318,4403,91
1149,316,4406,91
1150,313,4411,91
1151,313,4412,91
1152,308,4419,91
1153,306,4422,91
1154,303,4425,91
1155,299,4429,91
1156,299,4430,91
1157,296,4434,91
1158,293,4438,91
1159,291,4440,91
1160,285,4449,91
1161,284,4450,91
1162,281,4453,91
1163,282,4455,91
1164,279,4459,91
1165,278,4460,91
1166,276,4463,91
1167,273,4466,91
1168,273,4469,91
1169,271,4472,91
1170,270,4473,92
1171,269,4474,92
1172,267,4476,92
1173,265,4478,92
1174,265,4480,92
1175,265,4481,92
1176,266,4481,92
1177,266,4484,92
1178,263,4488,92
1179,258,4494,92
1180,259,4495,92
1181,255,4499,92
1182,252,4502,92
1183,249,4506,92
1184,249,4507,92
1185,247,4511,92
1186,247,4512,92
1187,246,4513,92
1188,247,4513,92
1189,246,4515,92
1190,246,4515,92
1191,247,4516,92
1192,248,4517,92
1193,248,4517,92
1194,250,4517,92
1195,249,4518,92
1196,246,4522,92
1197,247,4523,92
1198,245,4525,92
1199,244,4525,93
1200,242,4527,93
1201,243,4528,93
1202,242,4531,93
1203,240,4535,93
1204,239,4536,93
1205,237,4538,93
1206,235,4541,93
1207,235,4542,93
1208,231,4546,93
1209,229,4548,93
1210,227,4551,93
1211,224,4554,93
1212,223,4555,93
1213,220,4558,93
1214,218,4560,93
1215,220,4560,93
1216,219,4561,93
1217,219,4561,93
1218,218,4562,93
1219,217,4563,93
1220,216,4564,93
1221,215,4565,93
1222,214,4567,93
1223,215,4567,93
1224,211,4572,93
1225,212,4574,93
1226,212,4574,93
1227,210,4576,93
1228,210,4576,93
1229,211,4576,93
1230,211,4577,93
1231,212,4579,93
1232,212,4580,93
1233,210,4583,93
1234,210,4585,93
1235,209,4587,93
1236,209,4589,93
1237,208,4590,94
1238,208,4591,94
1239,208,4591,94
1240,205,4594,94
1241,204,4595,94
1242,205,4596,94
1243,206,4597,94
1244,206,4597,94
1245,206,4598,94
1246,205,4599,94
1247,205,4599,94
1248,205,4600,94
1249,206,4601,94
1250,207,4601,94
1251,206,4602,94
1252,204,4605,94
1253,203,4606,94
1254,203,4607,94
1255,202,4608,94
1256,202,4609,94
1257,202,4609,94
1258,203,4609,94
1259,202,4610,94
1260,203,4611,94
1261,203,4611,94
1262,202,4612,94
1263,202,4612,94
1264,201,4614,94
1265,198,4618,94
1266,197,4619,94
1267,195,4621,94
1268,193,4623,94
1269,189,4627,94
1270,190,4627,94
1271,190,4627,94
1272,190,4627,94
1273,188,4630,94
1274,188,4630,94
1275,186,4632,94
1276,185,4633,94
1277,185,4633,94
1278,184,4634,94
1279,186,4634,94
1280,185,4636,94
1281,183,4638,94
1282,182,4639,94
1283,182,4640,94
1284,181,4642,94
1285,180,4644,94
1286,180,4644,94
1287,179,4645,94
1288,178,4646,94
1289,178,4647,94
1290,176,4650,94
1291,173,4654,94
1292,174,4654,94
1293,174,4655,94
1294,174,4655,94
1295,173,4656,94
1296,170,4658,95
1297,169,4659,95
1298,168,4660,95
1299,168,4661,95
1300,168,4661,95
1301,168,4661,95
1302,168,4661,95
1303,166,4663,95
1304,164,4665,95
1305,164,4665,95
1306,163,4666,95
1307,162,4667,95
1308,160,4669,95
1309,159,4671,95
1310,159,4672,95
1311,157,4674,95
1312,156,4675,95
1313,155,4676,95
1314,156,4676,95
1315,153,4679,95
1316,153,4679,95
1317,152,4680,95
1318,151,4681,95
1319,151,4681,95
1320,149,4683,95
1321,150,4683,95
1322,149,4684,95
1323,149,4684,95
1324,150,4684,95
1325,150,4684,95
1326,151,4684,95
1327,151,4684,95
1328,150,4685,95
1329,149,4686,95
1330,148,4687,95
1331,147,4688,95
1332,147,4690,95
1333,147,4691,95
1334,149,4691,95
1335,149,4691,95
1336,148,4692,95
1337,146,4694,95
1338,145,4695,95
1339,143,4697,95
1340,143,4697,95
1341,143,4697,95
1342,144,4697,95
1343,146,4698,95
1344,144,4700,95
1345,145,4700,95
1346,144,4701,95
1347,142,4703,95
1348,140,4706,95
1349,142,4706,95
1350,142,4706,95
1351,141,4707,95
1352,141,4707,95
1353,140,4708,95
1354,140,4708,95
1355,140,4709,95
1356,139,4710,95
1357,139,4710,95
1358,138,4712,95
1359,137,4713,95
1360,137,4713,95
1361,137,4713,95
1362,136,4714,95
1363,134,4716,95
1364,132,4718,95
1365,131,4720,95
1366,131,4720,95
1367,131,4720,95
1368,132,4720,95
1369,130,4722,95
1370,128,4724,95
1371,127,4725,95
1372,127,4725,95
1373,127,4725,95
1374,127,4726,95
1375,126,4727,95
1376,123,4730,95
1377,123,4730,95
1378,124,4730,95
1379,121,4733,95
1380,121,4734,95
1381,120,4735,95
1382,118,4737,95
1383,118,4737,95
1384,113,4742,95
1385,113,4742,95
1386,112,4743,95
1387,111,4744,95
1388,111,4744,95
1389,111,4745,95
1390,109,4747,95
1391,108,4748,95
1392,108,4748,95
1393,107,4749,95
1394,107,4749,95
1395,107,4749,95
1396,107,4749,95
1397,106,4750,95
1398,104,4752,95
1399,103,4753,95
1400,102,4755,95
1401,101,4756,95
1402,101,4756,95
1403,100,4757,95
1404,97,4760,95
1405,97,4760,95
1406,97,4761,95
1407,97,4761,95
1408,97,4761,95
1409,99,4762,95
1410,100,4762,95
1411,98,4766,95
1412,97,4767,95
1413,96,4769,95
1414,95,4770,95
1415,95,4770,95
1416,95,4770,95
1417,95,4770,95
1418,95,4771,95
1419,96,4771,95
1420,95,4772,95
1421,95,4772,95
1422,93,4774,95
1423,93,4774,95
1424,93,4775,95
1425,92,4776,95
1426,91,4777,95
1427,91,4777,95
1428,91,4777,95
1429,91,4777,95
1430,91,4777,95
1431,90,4778,95
1432,89,4779,95
1433,89,4779,95
1434,88,4780,95
1435,88,4780,95
1436,88,4780,95
1437,86,4782,95
1438,86,4782,95
1439,84,4784,95
1440,84,4784,95
1441,82,4786,95
1442,80,4788,95
1443,78,4790,95
1444,77,4791,95
1445,77,4791,95
1446,76,4792,95
1447,76,4792,95
1448,75,4794,95
1449,73,4796,95
1450,73,4796,95
1451,72,4797,95
1452,72,4798,95
1453,71,4799,95
1454,71,4799,95
1455,70,4800,95
1456,69,4801,95
1457,69,4801,95
1458,68,4802,95
1459,66,4804,95
1460,66,4804,95
1461,66,4804,95
1462,65,4805,95
1463,64,4806,95
1464,63,4807,95
1465,61,4809,95
1466,61,4809,95
1467,60,4810,95
1468,60,4810,95
1469,60,4811,95
1470,60,4811,95
1471,59,4812,95
1472,58,4813,95
1473,58,4813,95
1474,58,4813,95
1475,57,4814,95
1476,57,4814,95
1477,58,4814,95
1478,58,4814,95
1479,58,4814,95
1480,58,4814,95
1481,56,4816,95
1482,56,4816,95
1483,56,4816,95
1484,57,4816,95
1485,58,4816,95
1486,59,4816,95
1487,59,4816,95
1488,59,4816,95
1489,59,4816,95
1490,59,4816,95
1491,59,4816,95
1492,59,4816,95
1493,59,4816,95
1494,57,4818,95
1495,57,4819,95
1496,57,4819,95
1497,55,4821,95
1498,53,4823,95
1499,52,4824,95
1500,52,4824,95
1501,52,4824,95
1502,49,4827,95
1503,49,4827,95
1504,49,4827,95
1505,50,4827,95
1506,50,4827,95
1507,50,4827,95
1508,50,4827,95
1509,50,4827,95
1510,49,4827,96
1511,49,4827,96
1512,49,4827,96
1513,49,4827,96
1514,48,4828,96
1515,49,4828,96
1516,49,4828,96
1517,49,4828,96
1518,49,4828,96
1519,49,4828,96
1520,49,4828,96
1521,49,4828,96
